id.number,name,zip.code,highest.degree.offered,county.name,longitude,latitude,state.abbreviation,percent_minority,cityscape,total.enrollment,avg_sat,tuition_growth,admission_rate,avg_act
101912,Oakwood University,35896,Master's degree,Madison County,-86.661628,34.756628,Alabama,0.99,City: Midsize,1903,972,19.5,4.4408086505728586e-4,34
102049,Samford University,35229-2240,Doctor's degree - research/scholarship and professional practice,Jefferson County,-86.790932,33.464578,Alabama,0.19,Suburb: Large,4833,1175,25.5,6.262628130676529e-4,77
102094,University of South Alabama,36688-0002,Doctor's degree - research/scholarship and professional practice,Mobile County,-88.18189,30.695081,Alabama,0.34,City: Midsize,15065,1060,23,6.524053350918524e-4,86
102234,Spring Hill College,36608-1791,Master's degree,Mobile County,-88.138199,30.694751,Alabama,0.32,City: Midsize,1422,1140,24,4.978146832383934e-4,46
102377,Tuskegee University,36088-1920,Doctor's degree - research/scholarship and professional practice,Macon County,-85.710315,32.431021,Alabama,0.98,Town: Distant,3118,975,20,4.1075751084900024e-4,35
104151,Arizona State University-Tempe,85287,Doctor's degree - research/scholarship and professional practice,Maricopa County,-111.940011,33.421922,Arizona,0.44,City: Midsize,48702,1210,25,6.636986322851946e-4,80
104179,University of Arizona,85721-0066,Doctor's degree - research/scholarship and professional practice,Pima County,-110.950769,32.232071,Arizona,0.46,City: Large,40621,1172,24,8.051158158752103e-4,77
104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,Master's degree,Yavapai County,-112.452285,34.615678,Arizona,0.42,Rural: Fringe,1921,1215,26,1.7870050824137618e-4,79
105330,Northern Arizona University,86011-4132,Doctor's degree - research/scholarship and professional practice,Coconino County,-111.657653,35.180095,Arizona,0.36,City: Small,26594,1105,22.5,8.273055284471798e-4,91
106245,University of Arkansas at Little Rock,72204,Doctor's degree - research/scholarship and professional practice,Pulaski County,-92.341835,34.726644,Arkansas,0.42,City: Midsize,12377,900,23.5,2.2136688804972105e-4,53
106397,University of Arkansas,72701,Doctor's degree - research/scholarship and professional practice,Washington County,-94.178214,36.06153,Arkansas,0.24,City: Small,25341,1180,25.5,4.924869731221859e-4,59
106412,University of Arkansas at Pine Bluff,71601,Doctor's degree - research/scholarship,Jefferson County,-92.021263,34.242192,Arkansas,0.9500000000000001,City: Small,2615,873,17.5,5.666605058935925e-4,28
106458,Arkansas State University-Main Campus,72401,Doctor's degree - research/scholarship and professional practice,Craighead County,-90.680478,35.842779,Arkansas,0.26,City: Small,13552,1010,23.5,4.189499680116193e-4,76
106467,Arkansas Tech University,72801-2222,Master's degree,Pope County,-93.13233,35.295227,Arkansas,0.21,Town: Remote,11369,950,21.5,5.23090331859899e-4,85
107044,Harding University,72143,Doctor's degree - research/scholarship and professional practice,White County,-91.729008,35.249605,Arkansas,0.17,Town: Distant,6238,1180,25,4.8208404093737613e-4,76
107071,Henderson State University,71999-0001,Master's degree,Clark County,-93.060313,34.127792,Arkansas,0.33,Town: Distant,3583,1089,21.5,3.992759608080987e-4,62
107080,Hendrix College,72032-3080,Master's degree,Faulkner County,-92.442021,35.09972,Arkansas,0.29,City: Small,1444,1255,29,5.680378638479989e-4,80
107141,John Brown University,72761,Master's degree,Benton County,-94.559088,36.191077,Arkansas,0.26,Town: Distant,2596,1210,25,4.7666511835524393e-4,70
107512,Ouachita Baptist University,71998-0001,Bachelor's degree,Clark County,-93.052442,34.125045,Arkansas,0.16,Town: Distant,1543,1075,24,4.116791910417783e-4,70
107983,Southern Arkansas University Main Campus,71753,Master's degree,Columbia County,-93.235087,33.291195,Arkansas,0.34,Town: Remote,3404,1055,21,5.127359132518871e-4,61
108092,University of Arkansas-Fort Smith,72913-3649,Bachelor's degree,Sebastian County,-94.374073,35.385345,Arkansas,0.26,City: Small,7170,1065,22,-2.7164751439339607e-4,57
109785,Azusa Pacific University,91702-7000,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-117.88795,34.130865,California,0.54,Suburb: Large,10755,1155,24,3.849882037022079e-4,80
110097,Biola University,90639-0001,Doctor's degree - research/scholarship,Los Angeles County,-118.017342,33.904823,California,0.48,Suburb: Large,6301,1180,24.5,3.665041148631687e-4,73
110361,California Baptist University,92504-3297,Master's degree,Riverside County,-117.42587,33.928569,California,0.55,City: Large,7144,1050,21,4.484757097294434e-4,79
110404,California Institute of Technology,91125,Doctor's degree - research/scholarship,Los Angeles County,-118.12574,34.139275,California,0.65,City: Midsize,2181,1560,34,4.61279069385665e-4,11
110413,California Lutheran University,91360-2787,Doctor's degree -  professional practice,Ventura County,-118.879467,34.225551,California,0.52,City: Midsize,4282,1158,24,4.837482965858886e-4,48
110422,California Polytechnic State University-San Luis Obispo,93407,Master's degree,San Luis Obispo County,-120.65856,35.29889,California,0.4,Suburb: Small,19703,1290,27.5,0.0010419781566333298,31
110486,California State University-Bakersfield,93311-1099,Master's degree,Kern County,-119.104711,35.350005,California,0.79,City: Large,8371,965,18.5,8.43327705495982e-4,66
110495,California State University-Stanislaus,95382-0299,Doctor's degree - other,Stanislaus County,-120.852511,37.52577,California,0.71,Suburb: Small,8917,975,19,6.977052700214936e-4,72
110510,California State University-San Bernardino,92407-2397,Doctor's degree - research/scholarship,San Bernardino County,-117.322508,34.182987,California,0.81,City: Midsize,18398,950,18,9.063302213783842e-4,58
110529,California State Polytechnic University-Pomona,91768,Doctor's degree - research/scholarship,Los Angeles County,-117.819019,34.054273,California,0.78,Suburb: Large,22501,1135,23,9.72355439121222e-4,52
110538,California State University-Chico,95929-0150,Master's degree,Butte County,-121.846333,39.728003,California,0.48,City: Small,16356,1070,21.5,7.45014872705232e-4,72
110547,California State University-Dominguez Hills,90747-0005,Master's degree,Los Angeles County,-118.259316,33.86524,California,0.88,City: Small,14670,895,17,7.950804595293026e-4,57
110556,California State University-Fresno,93740,Doctor's degree - research/scholarship,Fresno County,-119.748258,36.814477,California,0.74,City: Large,23060,985,19,8.818870576072758e-4,58
110565,California State University-Fullerton,92831-3599,Doctor's degree - other,Orange County,-117.885349,33.883627,California,0.73,Suburb: Large,38325,1080,21.5,8.38873185035105e-4,46
110574,California State University-East Bay,94542,Doctor's degree -  professional practice,Alameda County,-122.058073,37.65707,California,0.8,City: Midsize,14526,970,19,8.762554925613198e-4,69
110583,California State University-Long Beach,90840-0115,Doctor's degree - other,Los Angeles County,-118.1123,33.782752,California,0.78,City: Large,35586,1085,21,9.063602228919532e-4,31
110592,California State University-Los Angeles,90032,Doctor's degree - research/scholarship,Los Angeles County,-118.168965,34.066927,California,0.9,City: Large,23258,940,17.5,9.378892342565881e-4,68
110608,California State University-Northridge,91330,Doctor's degree - research/scholarship,Los Angeles County,-118.526817,34.23671,California,0.73,City: Large,38310,985,19,8.730896166933144e-4,46
110617,California State University-Sacramento,95819-2694,Doctor's degree - other,Sacramento County,-121.42194,38.55745,California,0.67,City: Large,28811,1005,19.5,8.459013334419452e-4,70
110635,University of California-Berkeley,94720,Doctor's degree - research/scholarship and professional practice,Alameda County,-122.260401,37.871519,California,0.6900000000000001,City: Midsize,36198,1425,30,5.54870352056731e-4,18
110644,University of California-Davis,95616-8678,Doctor's degree - research/scholarship and professional practice,Yolo County,-121.751958,38.539895,California,0.66,Suburb: Small,33307,1255,26,5.131614526636308e-4,45
110653,University of California-Irvine,92697,Doctor's degree - research/scholarship and professional practice,Orange County,-117.841248,33.648434,California,0.79,City: Midsize,28895,1200,24,5.393026701916704e-4,42
110662,University of California-Los Angeles,90095-1405,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.443901,34.068892,California,0.68,City: Large,40795,1380,28,5.604078480239383e-4,22
110671,University of California-Riverside,92521,Doctor's degree - research/scholarship,Riverside County,-117.331098,33.97588,California,0.8300000000000001,City: Large,21207,1155,22.5,5.525225350943087e-4,62
110680,University of California-San Diego,92093,Doctor's degree - research/scholarship and professional practice,San Diego County,-117.237793,32.876598,California,0.73,City: Large,29517,1335,28,5.486825434701515e-4,38
110705,University of California-Santa Barbara,93106,Doctor's degree - research/scholarship,Santa Barbara County,-119.848031,34.415402,California,0.59,Suburb: Midsize,22225,1280,26.5,5.560997603930007e-4,44
110714,University of California-Santa Cruz,95064-1011,Doctor's degree - research/scholarship,Santa Cruz County,-122.067993,36.997258,California,0.62,City: Small,17203,1160,23,5.205952204172348e-4,60
111188,California Maritime Academy,94590,Bachelor's degree,Solano County,-122.231551,38.069061,California,0.42,City: Midsize,1045,1135,23.5,7.277679015040883e-4,75
111948,Chapman University,92866,Doctor's degree - research/scholarship and professional practice,Orange County,-117.851481,33.793678,California,0.43,City: Midsize,7892,1255,26.5,4.190637661036223e-4,45
112075,Concordia University-Irvine,92612-3203,Master's degree,Orange County,-117.81063,33.6535,California,0.47000000000000003,City: Midsize,4046,1062,22.5,4.4526432284512695e-4,91
112260,Claremont McKenna College,91711-6400,Master's degree,Los Angeles County,-117.706593,34.102323,California,0.56,Suburb: Large,1328,1455,31,4.2839841529242363e-4,12
113698,Dominican University of California,94901-2298,Master's degree,Marin County,-122.514654,37.980014,California,0.62,City: Small,2147,1115,22.5,4.5270778590106975e-4,78
114813,Fresno Pacific University,93702-4709,Master's degree,Fresno County,-119.731953,36.725279,California,0.58,City: Large,3393,1045,20,2.4654878963722873e-4,78
115728,Holy Names University,94619-1699,Master's degree,Alameda County,-122.18717,37.802654,California,0.77,City: Large,1343,955,19,4.7969975510319117e-4,57
115755,Humboldt State University,95521-8299,Master's degree,Humboldt County,-124.0814,40.8741,California,0.49,Town: Remote,8293,1075,21,7.503977717857158e-4,80
117140,University of La Verne,91750-4401,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-117.772634,34.10086,California,0.75,Suburb: Large,8796,1085,22.5,5.507644356589836e-4,39
117627,La Sierra University,92515-8247,Doctor's degree - research/scholarship,Riverside County,-117.497071,33.908834,California,0.8300000000000001,City: Large,2440,985,19.5,3.9885610945209263e-4,47
117751,The Master's College and Seminary,91321-1200,Doctor's degree -  professional practice,Los Angeles County,-118.517422,34.38214,California,0.38,Suburb: Large,1499,1165,24.5,3.9500786604375506e-4,61
117946,Loyola Marymount University,90045-2659,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.415655,33.970633,California,0.53,City: Large,9661,1240,27,3.211608979334346e-4,54
118888,Mills College,94613,Doctor's degree - research/scholarship,Alameda County,-122.18789,37.782639,California,0.52,City: Large,1595,1200,25.5,3.4449424843572716e-4,68
119173,Mount St Mary's College,90049-1599,Doctor's degree -  professional practice,Los Angeles County,-118.480471,34.082112,California,0.86,City: Large,3274,985,19,3.9566137483565856e-4,74
120184,Notre Dame de Namur University,94002-1908,Master's degree,San Mateo County,-122.284618,37.517501,California,0.66,Suburb: Large,2030,1050,20,2.981564264984904e-4,87
120254,Occidental College,90041-3392,Master's degree,Los Angeles County,-118.210783,34.126224,California,0.49,City: Large,2128,1350,29,4.4506176090976625e-4,42
120537,Hope International University,92831-3199,Master's degree,Orange County,-117.88573,33.87616,California,0.55,Suburb: Large,1356,1014,19.5,3.863173971384182e-4,47
120865,Pacific Union College,94508-9707,Master's degree,Napa County,-122.449639,38.57409,California,0.73,Rural: Fringe,1647,1090,21.5,2.9006556801049356e-4,51
120883,University of the Pacific,95211-0197,Doctor's degree - research/scholarship and professional practice,San Joaquin County,-121.307296,37.980624,California,0.64,City: Large,6421,1250,25.5,5.296176039115209e-4,73
121150,Pepperdine University,90263,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.707677,34.041912,California,0.5700000000000001,Suburb: Large,7315,1290,NA,4.7378633754290966e-4,37
121309,Point Loma Nazarene University,92106-2899,Master's degree,San Diego County,-117.251204,32.713295,California,0.38,City: Large,3359,1205,25.5,3.854443859212742e-4,67
121345,Pomona College,91711-6319,Bachelor's degree,Los Angeles County,-117.711944,34.098298,California,0.56,Suburb: Large,1610,1505,32.5,4.3136851994195034e-4,14
121691,University of Redlands,92373-0999,Doctor's degree - research/scholarship,San Bernardino County,-117.163847,34.063571,California,0.54,City: Small,5147,1180,25,5.125761116741057e-4,67
122409,San Diego State University,92182,Doctor's degree - other,San Diego County,-117.071228,32.77525,California,0.62,City: Large,31899,1145,23.5,9.129611693430761e-4,31
122436,University of San Diego,92110-2492,Doctor's degree - research/scholarship and professional practice,San Diego County,-117.188721,32.77142,California,0.46,City: Large,8321,1265,27.5,3.4641808600035075e-4,49
122597,San Francisco State University,94132,Doctor's degree - research/scholarship and professional practice,San Francisco County,-122.477905,37.721345,California,0.74,City: Large,29905,1050,21.5,8.757311114190513e-4,64
122612,University of San Francisco,94117-1080,Doctor's degree - research/scholarship and professional practice,San Francisco County,-122.450977,37.775564,California,0.66,City: Large,10112,1220,25,3.4647856751176544e-4,61
122755,San Jose State University,95192-0001,Master's degree,Santa Clara County,-121.881214,37.335201,California,0.76,City: Large,31278,1095,22,0.0010994062545915551,63
122931,Santa Clara University,95053,Doctor's degree - research/scholarship and professional practice,Santa Clara County,-121.938189,37.352706,California,0.58,City: Midsize,8770,1335,29,4.1005875064344056e-4,51
123165,Scripps College,91711-3905,Bachelor's degree,Los Angeles County,-117.711336,34.103655,California,0.5,Suburb: Large,1009,1406,30.5,4.048168284494391e-4,36
123457,Simpson University,96003-8606,Master's degree,Shasta County,-122.333048,40.61331,California,0.36,City: Small,1255,1095,22,3.525072209320479e-4,55
123554,Saint Mary's College of California,94575,Doctor's degree - research/scholarship,Contra Costa County,-122.106795,37.83997,California,0.54,Rural: Fringe,4257,1160,24.5,4.0313644579599074e-4,69
123572,Sonoma State University,94928-3609,Master's degree,Sonoma County,-122.673261,38.341023,California,0.45,Suburb: Large,9120,1060,21.5,9.511953046672118e-4,82
123651,Vanguard University of Southern California,92626,Master's degree,Orange County,-117.900911,33.662686,California,0.52,City: Midsize,2415,1010,23,3.552131237655076e-4,70
123961,University of Southern California,90089,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.283858,34.021058,California,0.66,City: Large,41368,1430,31,4.115438708235053e-4,20
125727,Westmont College,93108-1089,Bachelor's degree,Santa Barbara County,-119.661932,34.449265,California,0.34,Suburb: Midsize,1321,1245,26.5,3.7734085490361837e-4,70
125763,Whittier College,90601,Doctor's degree -  professional practice,Los Angeles County,-118.028402,33.977625,California,0.62,Suburb: Large,2339,1095,22.5,4.2342695963600187e-4,63
125897,Woodbury University,91510-7846,Master's degree,Los Angeles County,-118.340692,34.209226,California,0.61,City: Large,1607,1030,22,4.400940366176265e-4,56
126182,Adams State University,81101,Master's degree,Alamosa County,-105.880943,37.477238,Colorado,0.44,Town: Remote,3211,1036,19.5,0.001443303163632288,53
126562,University of Colorado Denver,80217-3364,Doctor's degree - research/scholarship and professional practice,Denver County,-104.999181,39.74603,Colorado,0.43,City: Large,22206,1150,23,3.217603659946677e-4,76
126580,University of Colorado Colorado Springs,80918,Doctor's degree - research/scholarship and professional practice,El Paso County,-104.800296,38.892735,Colorado,0.32,City: Large,11321,1125,23,5.223579851592097e-4,91
126614,University of Colorado Boulder,80309-0017,Doctor's degree - research/scholarship and professional practice,Boulder County,-105.267061,40.004415,Colorado,0.28,City: Small,32017,1225,26.5,6.727897201872257e-4,88
126678,Colorado College,80903,Master's degree,El Paso County,-104.82422,38.84657,Colorado,0.31,City: Large,2061,1380,29.5,4.3687229315336084e-4,22
126775,Colorado School of Mines,80401,Doctor's degree - research/scholarship,Jefferson County,-105.227148,39.75079,Colorado,0.29,Suburb: Large,5790,1340,29,7.084074048055378e-4,37
126818,Colorado State University-Fort Collins,80523-0100,Doctor's degree - research/scholarship and professional practice,Larimer County,-105.08083,40.574759,Colorado,0.27,City: Midsize,31186,1195,24.5,0.0010539741375140221,77
127060,University of Denver,80208,Doctor's degree - research/scholarship and professional practice,Denver County,-104.964625,39.695954,Colorado,0.32,City: Large,11778,1260,27.5,3.702233812496969e-4,77
127185,Fort Lewis College,81301-3999,Master's degree,La Plata County,-107.867003,37.275428,Colorado,0.43,Town: Remote,4021,1100,22.5,0.0012027702423669485,88
127556,Colorado Mesa University,81501-3122,Doctor's degree -  professional practice,Mesa County,-108.540281,39.076354,Colorado,0.27,City: Small,9676,1035,20.5,2.4826678675077485e-4,82
127565,Metropolitan State University of Denver,80217-3362,Master's degree,Denver County,-105.002391,39.742248,Colorado,0.39,City: Large,22752,1135,20.5,0.001195862656741915,71
127741,University of Northern Colorado,80639,Doctor's degree - research/scholarship,Weld County,-104.701721,40.403178,Colorado,0.39,City: Small,12710,1080,22,5.129523922146717e-4,70
127918,Regis University,80221-1099,Doctor's degree -  professional practice,Denver County,-105.031385,39.78976,Colorado,0.37,City: Large,9722,1145,23.5,1.950928051121803e-4,70
128106,Colorado State University-Pueblo,81001-4901,Master's degree,Pueblo County,-104.579846,38.309219,Colorado,0.45,City: Midsize,7089,1005,20.5,9.276172989772725e-4,94
128391,Western State Colorado University,81231,Master's degree,Gunnison County,-106.91971,38.547421,Colorado,0.36,Town: Remote,2404,1045,21.5,0.0015425044527968535,93
128498,Albertus Magnus College,06511-1189,Master's degree,New Haven County,-72.923848,41.332519,Connecticut,0.55,City: Midsize,1582,910,NA,5.200626423584854e-4,68
128744,University of Bridgeport,06604-5620,Doctor's degree - research/scholarship and professional practice,Fairfield County,-73.189352,41.165587,Connecticut,0.65,City: Midsize,4842,965,20,3.326375916299429e-4,64
128771,Central Connecticut State University,6050,Doctor's degree - research/scholarship,Hartford County,-72.770094,41.690258,Connecticut,0.31,Suburb: Large,11865,1055,22,3.4618616951869184e-4,64
129020,University of Connecticut,6269,Doctor's degree - research/scholarship and professional practice,Tolland County,-72.249519,41.808205,Connecticut,0.39,Suburb: Large,25911,1280,27.5,4.895917053553566e-4,54
129215,Eastern Connecticut State University,6226,Master's degree,Windham County,-72.218753,41.721673,Connecticut,0.29,Town: Fringe,5368,1055,22,3.938642663168479e-4,65
129525,University of Hartford,06117-1599,Doctor's degree - research/scholarship and professional practice,Hartford County,-72.714965,41.796485,Connecticut,0.4,City: Midsize,6820,1100,23,3.770885767155341e-4,62
129941,University of New Haven,6516,Doctor's degree - research/scholarship,New Haven County,-72.961472,41.291314,Connecticut,0.49,Suburb: Large,6555,1085,22.5,3.14147061364789e-4,74
130226,Quinnipiac University,6518,Doctor's degree -  professional practice,New Haven County,-72.895542,41.419527,Connecticut,0.23,Suburb: Large,8803,1145,24.5,4.717948028032981e-4,67
130314,University of Saint Joseph,6117,Doctor's degree -  professional practice,Hartford County,-72.730489,41.783028,Connecticut,0.45,City: Small,2640,995,20,5.411638100597904e-4,86
130493,Southern Connecticut State University,06515-1355,Doctor's degree - research/scholarship,New Haven County,-72.948806,41.331852,Connecticut,0.36,City: Midsize,10804,970,19.5,3.865237631218532e-4,75
130590,Trinity College,06106-3100,Master's degree,Hartford County,-72.688684,41.746746,Connecticut,0.35000000000000003,City: Midsize,2390,1295,27,3.8495905915743924e-4,32
130697,Wesleyan University,6459,Doctor's degree - research/scholarship,Middlesex County,-72.656755,41.55678,Connecticut,0.47000000000000003,City: Small,3205,1430,31,3.684755197748846e-4,21
130794,Yale University,6520,Doctor's degree - research/scholarship and professional practice,New Haven County,-72.926688,41.311158,Connecticut,0.52,City: Midsize,12109,1540,33.5,4.733262960785578e-4,7
130934,Delaware State University,19901,Doctor's degree - research/scholarship,Kent County,-75.54053,39.187173,Delaware,0.88,City: Small,4336,935,17.5,2.910552708655079e-4,42
130943,University of Delaware,19716,Doctor's degree - research/scholarship and professional practice,New Castle County,-75.7536,39.679791,Delaware,0.29,Suburb: Large,22166,1225,26.5,5.866462201006439e-4,65
131098,Wesley College,19901-3875,Master's degree,Kent County,-75.527377,39.16325,Delaware,0.5700000000000001,City: Small,1655,890,19.5,4.655210803291188e-4,62
131159,American University,20016-8001,Doctor's degree - research/scholarship and professional practice,District of Columbia,-77.090106,38.937802,District of Columbia,0.51,City: Large,12818,1300,28,3.468090606685004e-4,43
131283,Catholic University of America,20064,Doctor's degree - research/scholarship and professional practice,District of Columbia,-76.998961,38.935796,District of Columbia,0.44,City: Large,6725,1165,24.5,4.479581664318366e-4,60
131450,Gallaudet University,20002-3695,Doctor's degree - research/scholarship,District of Columbia,-76.993675,38.907371,District of Columbia,0.4,City: Large,1561,886,17.5,7.123482508478629e-4,66
131469,George Washington University,20052,Doctor's degree - research/scholarship and professional practice,District of Columbia,-77.047871,38.89865,District of Columbia,0.46,City: Large,25264,1345,29,3.3354391402204756e-4,33
131496,Georgetown University,20057-0001,Doctor's degree - research/scholarship and professional practice,District of Columbia,-77.073463,38.908809,District of Columbia,0.47000000000000003,City: Large,17849,1450,31,3.6786515046079995e-4,17
131520,Howard University,20059-0001,Doctor's degree - research/scholarship and professional practice,District of Columbia,-77.019478,38.920739,District of Columbia,0.97,City: Large,10297,1130,23.5,7.774024306351657e-4,49
132471,Barry University,33161-6695,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,-80.196136,25.878865,Florida,0.76,Suburb: Large,9030,990,19,1.1628949218620566e-4,47
132602,Bethune-Cookman University,32114-3099,Master's degree,Volusia County,-81.031429,29.210193,Florida,0.98,City: Small,3787,865,16.5,2.3196487799012288e-4,67
132657,Lynn University,33431-5598,Doctor's degree - research/scholarship,Palm Beach County,-80.123851,26.382777,Florida,0.66,City: Small,2297,995,20,2.83168036926309e-4,78
132903,University of Central Florida,32816,Doctor's degree - research/scholarship and professional practice,Orange County,-81.198805,28.60106,Florida,0.43,Suburb: Large,59589,1225,25.5,7.954367815378816e-4,49
133492,Eckerd College,33711-4700,Bachelor's degree,Pinellas County,-82.685992,27.718996,Florida,0.24,City: Midsize,2173,1175,25.5,3.986103466812607e-4,71
133553,Embry-Riddle Aeronautical University-Daytona Beach,32114-3900,Doctor's degree - research/scholarship,Volusia County,-81.0495,29.189244,Florida,0.49,City: Small,5279,1170,24,1.7692831920637308e-4,74
133650,Florida Agricultural and Mechanical University,32307,Doctor's degree - research/scholarship and professional practice,Leon County,-84.285664,30.428599,Florida,0.9500000000000001,City: Midsize,10743,985,20,7.667478330269529e-4,45
133669,Florida Atlantic University,33431-0991,Doctor's degree - research/scholarship and professional practice,Palm Beach County,-80.102293,26.372536,Florida,0.52,City: Small,30759,1090,22,0.00076936380646125185,48
133711,Flagler College-St Augustine,32084,Bachelor's degree,St. Johns County,-81.315256,29.89335,Florida,0.24,Suburb: Small,2839,1140,23,5.294356717522875e-4,50
133881,Florida Institute of Technology,32901-6975,Doctor's degree - research/scholarship and professional practice,Brevard County,-80.624628,28.064503,Florida,0.59,City: Small,5644,1205,25.5,3.706813228990003e-4,60
133951,Florida International University,33199,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,-80.377591,25.757111,Florida,0.88,Suburb: Large,47663,1190,25.5,8.384834964575627e-4,43
134079,Florida Southern College,33801-5698,Master's degree,Polk County,-81.945791,28.031507,Florida,0.28,City: Small,2619,1130,24.5,5.037564606998202e-4,50
134097,Florida State University,32306-1037,Doctor's degree - research/scholarship and professional practice,Leon County,-84.294801,30.4421,Florida,0.35000000000000003,City: Midsize,40909,1240,27,7.499168300386749e-4,57
134130,University of Florida,32611,Doctor's degree - research/scholarship and professional practice,Alachua County,-82.361195,29.638248,Florida,0.44,City: Midsize,49878,1315,28.5,7.482009614013819e-4,47
134945,Jacksonville University,32211-3394,Doctor's degree -  professional practice,Duval County,-81.60706,30.350349,Florida,0.52,City: Large,4157,1060,21.5,3.97522062431297e-4,47
135726,University of Miami,33146,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,-80.27645,25.720406,Florida,0.58,Suburb: Large,16935,1370,30,4.2370134821366755e-4,40
136172,University of North Florida,32224-7699,Doctor's degree - research/scholarship and professional practice,Duval County,-81.507853,30.270917,Florida,0.3,City: Large,16083,1190,24.5,8.975434113652359e-4,53
136215,Nova Southeastern University,33314-7796,Doctor's degree - research/scholarship and professional practice,Broward County,-80.24248,26.079337,Florida,0.66,Suburb: Large,25670,1130,24,4.7106550681247806e-4,57
136330,Palm Beach Atlantic University,33401,Doctor's degree -  professional practice,Palm Beach County,-80.049758,26.704629,Florida,0.41000000000000003,City: Midsize,3764,1120,23,2.9492039447090337e-4,84
136950,Rollins College,32789-4499,Doctor's degree - research/scholarship,Orange County,-81.348716,28.591992,Florida,0.36,Suburb: Large,3153,1245,26.5,3.27453011380392e-4,59
137351,University of South Florida-Main Campus,33620-9951,Doctor's degree - research/scholarship and professional practice,Hillsborough County,-82.415876,28.056647,Florida,0.45,City: Large,41428,1215,25.5,7.235994752818619e-4,45
137476,St Thomas University,33054-6459,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,-80.256265,25.920915,Florida,0.85,Suburb: Large,2315,960,18.5,5.014442965582489e-4,46
137546,Stetson University,32723,Doctor's degree -  professional practice,Volusia County,-81.301604,29.036295,Florida,0.33,Suburb: Midsize,4044,1220,25.5,4.67110256267862e-4,59
137564,Southeastern University,33801-6034,Master's degree,Polk County,-81.918997,28.031864,Florida,0.38,City: Small,3434,1020,20,6.748743845571359e-4,59
137847,The University of Tampa,33606-1490,Master's degree,Hillsborough County,-82.465582,27.947225,Florida,0.42,City: Large,7260,1105,23.5,3.5399073284130055e-4,52
138275,Warner University,33859-8797,Master's degree,Polk County,-81.599972,27.825751,Florida,0.5700000000000001,Rural: Fringe,1162,950,19,4.8695779259788185e-4,34
138354,The University of West Florida,32514-5750,Doctor's degree - research/scholarship,Escambia County,-87.218125,30.542855,Florida,0.32,City: Small,12588,1075,23.5,0.0015237874602784696,48
138716,Albany State University,31705,Master's degree,Dougherty County,-84.14306,31.571395,Georgia,0.93,City: Small,4260,920,18.5,9.46980923392018e-4,20
